concept_order,concept_name,stock_seq,stock_name,source_batch,source_image,layout,raw_examples
12,功率半导体,28,三安光电,kpl_concepts_20260702_1605_final,IMG_4087.JPG,table,三安光电
12,功率半导体,29,南大光电,kpl_concepts_20260702_1605_final,IMG_4087.JPG,table,南大光电
12,功率半导体,30,和而泰,kpl_concepts_20260702_1605_final,IMG_4087.JPG,table,和而泰
12,功率半导体,31,富满微,kpl_concepts_20260702_1605_final,IMG_4087.JPG,table,富满微
12,功率半导体,32,赛微电子,kpl_concepts_20260702_1605_final,IMG_4087.JPG,table,赛微电子
12,功率半导体,33,兆驰股份,kpl_concepts_20260702_1605_final,IMG_4087.JPG,table,兆驰股份
12,功率半导体,34,海特高新,kpl_concepts_20260702_1605_final,IMG_4087.JPG,table,海特高新
12,功率半导体,35,瑞芯微,kpl_concepts_20260702_1605_final,IMG_4087.JPG,table,瑞芯微
12,功率半导体,36,台基股份,kpl_concepts_20260702_1605_final,IMG_4087.JPG,table,台基股份
12,功率半导体,37,聚灿光电,kpl_concepts_20260702_1605_final,IMG_4087.JPG,table,聚灿光电
12,功率半导体,38,宏微科技,kpl_concepts_20260702_1605_final,IMG_4087.JPG,table,宏微科技
12,功率半导体,39,星徽股份,kpl_concepts_20260702_1605_final,IMG_4087.JPG,table,星徽股份
12,功率半导体,40,华微电子,kpl_concepts_20260702_1605_final,IMG_4087.JPG,table,华微电子
12,功率半导体,41,民德电子赛英电子,kpl_concepts_20260702_1605_final,IMG_4087.JPG,table,民德电子赛英电子
13,物理AI概念,1,利欧股份,kpl_concepts_20260702_1605_final,IMG_4088.JPG,narrative,利欧股份
13,物理AI概念,2,凡拓数创,kpl_concepts_20260702_1605_final,IMG_4088.JPG,narrative,凡拓数创
13,物理AI概念,3,潍柴动力,kpl_concepts_20260702_1605_final,IMG_4088.JPG,narrative,潍柴动力
13,物理AI概念,4,华如科技,kpl_concepts_20260702_1605_final,IMG_4088.JPG,narrative,华如科技
13,物理AI概念,5,霍莱沃,kpl_concepts_20260702_1605_final,IMG_4088.JPG,narrative,霍莱沃
13,物理AI概念,6,天娱数科,kpl_concepts_20260702_1605_final,IMG_4088.JPG,narrative,天娱数科
13,物理AI概念,7,达实智能,kpl_concepts_20260702_1605_final,IMG_4088.JPG,narrative,达实智能
13,物理AI概念,8,平台,kpl_concepts_20260702_1605_final,IMG_4088.JPG,narrative,平台
13,物理AI概念,9,思特奇,kpl_concepts_20260702_1605_final,IMG_4088.JPG,narrative,思特奇
13,物理AI概念,10,能科科技,kpl_concepts_20260702_1605_final,IMG_4088.JPG,narrative,能科科技
13,物理AI概念,11,索辰科技,kpl_concepts_20260702_1605_final,IMG_4088.JPG,narrative,索辰科技
13,物理AI概念,12,美格智能,kpl_concepts_20260702_1605_final,IMG_4088.JPG,narrative,美格智能
13,物理AI概念,13,上海瀚讯,kpl_concepts_20260702_1605_final,IMG_4088.JPG,narrative,上海瀚讯
13,物理AI概念,14,赛意信息,kpl_concepts_20260702_1605_final,IMG_4088.JPG,narrative,赛意信息
13,物理AI概念,15,豪恩汽电,kpl_concepts_20260702_1605_final,IMG_4088.JPG,narrative,豪恩汽电
13,物理AI概念,16,经纬恒润,kpl_concepts_20260702_1605_final,IMG_4088.JPG,narrative,经纬恒润
13,物理AI概念,17,风语筑,kpl_concepts_20260702_1605_final,IMG_4088.JPG,narrative,风语筑
13,物理AI概念,18,协创数据,kpl_concepts_20260702_1605_final,IMG_4088.JPG,narrative,协创数据
13,物理AI概念,19,奥比中光,kpl_concepts_20260702_1605_final,IMG_4088.JPG,narrative,奥比中光
13,物理AI概念,20,软通动力,kpl_concepts_20260702_1605_final,IMG_4088.JPG,narrative,软通动力
13,物理AI概念,21,东土科技,kpl_concepts_20260702_1605_final,IMG_4088.JPG,narrative,东土科技
13,物理AI概念,22,智微智能,kpl_concepts_20260702_1605_final,IMG_4088.JPG,narrative,智微智能
13,物理AI概念,23,宝通科技,kpl_concepts_20260702_1605_final,IMG_4088.JPG,narrative,宝通科技
13,物理AI概念,24,青鸟智控,kpl_concepts_20260702_1605_final,IMG_4088.JPG,narrative,青鸟智控
13,物理AI概念,25,云从科技,kpl_concepts_20260702_1605_final,IMG_4088.JPG,narrative,云从科技
13,物理AI概念,26,神开股份,kpl_concepts_20260702_1605_final,IMG_4088.JPG,narrative,神开股份
13,物理AI概念,27,德马科技,kpl_concepts_20260702_1605_final,IMG_4088.JPG,narrative,德马科技
13,物理AI概念,28,眏翰通,kpl_concepts_20260702_1605_final,IMG_4088.JPG,narrative,眏翰通
13,物理AI概念,29,汉鑫科技,kpl_concepts_20260702_1605_final,IMG_4088.JPG,narrative,汉鑫科技
13,物理AI概念,30,中望软件,kpl_concepts_20260702_1605_final,IMG_4088.JPG,narrative,中望软件
14,国产芯片概念,1,寒武纪,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,寒武纪
14,国产芯片概念,2,士兰微,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,士兰微
14,国产芯片概念,3,澜起科技,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,澜起科技
14,国产芯片概念,4,万通发展,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,万通发展
14,国产芯片概念,5,电科芯片,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,电科芯片
14,国产芯片概念,6,豪威集团,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,豪威集团
14,国产芯片概念,7,汇顶科技,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,汇顶科技
14,国产芯片概念,8,燕东微,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,燕东微
14,国产芯片概念,9,台基股份,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,台基股份
14,国产芯片概念,10,天德钰,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,天德钰
14,国产芯片概念,11,广立微,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,广立微
14,国产芯片概念,12,概伦电子,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,概伦电子
14,国产芯片概念,13,晶方科技,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,晶方科技
14,国产芯片概念,14,华天科技,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,华天科技
14,国产芯片概念,15,深科技,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,深科技
14,国产芯片概念,16,盛合晶微,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,盛合晶微
14,国产芯片概念,17,莲花控股,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,莲花控股
14,国产芯片概念,18,甬矽电子,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,甬矽电子
14,国产芯片概念,19,伟测科技,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,伟测科技
14,国产芯片概念,20,立昂微,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,立昂微
14,国产芯片概念,21,众合科技,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,众合科技
14,国产芯片概念,22,西安奕材,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,西安奕材
14,国产芯片概念,23,中晶科技,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,中晶科技
14,国产芯片概念,24,上海合晶,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,上海合晶
14,国产芯片概念,25,雅克科技,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,雅克科技
14,国产芯片概念,26,昊华科技,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,昊华科技
14,国产芯片概念,27,和远气体,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,和远气体
14,国产芯片概念,28,凯美特气,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,凯美特气
14,国产芯片概念,29,中船特气,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,中船特气
14,国产芯片概念,30,南大光电,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,南大光电
14,国产芯片概念,31,蜀道装备,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,蜀道装备
14,国产芯片概念,32,金宏气体,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,金宏气体
14,国产芯片概念,33,向日葵,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,向日葵
14,国产芯片概念,34,建业股份,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,建业股份
14,国产芯片概念,35,宝光股份,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,宝光股份
14,国产芯片概念,36,华特气体,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,华特气体
14,国产芯片概念,37,联泓新科,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,联泓新科
14,国产芯片概念,38,彤程新材,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,彤程新材
14,国产芯片概念,39,圣泉集团,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,圣泉集团
14,国产芯片概念,40,晶瑞电材,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,晶瑞电材
14,国产芯片概念,41,国风新材,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,国风新材
14,国产芯片概念,42,鼎龙股份,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,鼎龙股份
14,国产芯片概念,43,上海新阳,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,上海新阳
14,国产芯片概念,44,容大感光,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,容大感光
14,国产芯片概念,45,华软科技,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,华软科技
14,国产芯片概念,46,华懋科技,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,华懋科技
14,国产芯片概念,47,多氟多,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,多氟多
14,国产芯片概念,48,江化微,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,江化微
14,国产芯片概念,49,西陇科学,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,西陇科学
14,国产芯片概念,50,巨化股份,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,巨化股份
14,国产芯片概念,51,中巨芯,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,中巨芯
14,国产芯片概念,52,兴发集团,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,兴发集团
14,国产芯片概念,53,光华科技,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,光华科技
14,国产芯片概念,54,怡达股份,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,怡达股份
14,国产芯片概念,55,新宙邦,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,新宙邦
14,国产芯片概念,56,兴福电子,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,兴福电子
14,国产芯片概念,57,格林达,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,格林达
14,国产芯片概念,58,安集科技,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,安集科技
14,国产芯片概念,59,天承科技,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,天承科技
14,国产芯片概念,60,灿芯股份,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,灿芯股份
14,国产芯片概念,61,翱捷科技,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,翱捷科技
14,国产芯片概念,62,同有科技,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,同有科技
14,国产芯片概念,63,奔图科技,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,奔图科技
14,国产芯片概念,64,兆易创新,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,兆易创新
14,国产芯片概念,65,云天励飞,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,云天励飞
14,国产芯片概念,66,数据港,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,数据港
14,国产芯片概念,67,全志科技,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,全志科技
14,国产芯片概念,68,青云科技,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,青云科技
14,国产芯片概念,69,鼎信通讯,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,鼎信通讯
14,国产芯片概念,70,利扬芯片,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,利扬芯片
14,国产芯片概念,71,航锦科技,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,航锦科技
14,国产芯片概念,72,北京利尔,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,北京利尔
14,国产芯片概念,73,景嘉微,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,景嘉微
14,国产芯片概念,74,海光信息,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,海光信息
14,国产芯片概念,75,东芯股份,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,东芯股份
14,国产芯片概念,76,沐曦股份,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,沐曦股份
14,国产芯片概念,77,龙芯中科,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,龙芯中科
14,国产芯片概念,78,摩尔线程,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,摩尔线程
14,国产芯片概念,79,华东重机,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,华东重机
14,国产芯片概念,80,好上好,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,好上好
14,国产芯片概念,81,成都华微,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,成都华微
14,国产芯片概念,82,紫光国微,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,紫光国微
14,国产芯片概念,83,复旦微电,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,复旦微电
14,国产芯片概念,84,安路科技,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,安路科技
14,国产芯片概念,85,芯原股份,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,芯原股份
14,国产芯片概念,86,中兴通讯,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,中兴通讯
14,国产芯片概念,87,瑞芯微,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,瑞芯微
14,国产芯片概念,88,致尚科技,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,致尚科技
14,国产芯片概念,89,国科微,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,国科微
14,国产芯片概念,90,山石网科,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,山石网科
14,国产芯片概念,91,振芯科技,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,振芯科技
14,国产芯片概念,92,兴森科技,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,兴森科技
14,国产芯片概念,93,北京君正,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,北京君正
14,国产芯片概念,94,中国长城,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,中国长城
14,国产芯片概念,95,综艺股份,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,综艺股份
14,国产芯片概念,96,禾盛新材,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,禾盛新材
14,国产芯片概念,97,怡亚通,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,怡亚通
14,国产芯片概念,98,平治信息,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,平治信息
14,国产芯片概念,99,翠微股份,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,翠微股份
14,国产芯片概念,100,东软载波,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,东软载波
14,国产芯片概念,101,中文传媒,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,中文传媒
14,国产芯片概念,102,晶合集成,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,晶合集成
14,国产芯片概念,103,中芯国际,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,中芯国际
14,国产芯片概念,104,华虹宏力,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,华虹宏力
14,国产芯片概念,105,盈趣科技,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,盈趣科技
14,国产芯片概念,106,麦捷科技,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,麦捷科技
14,国产芯片概念,107,和而泰,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,和而泰
14,国产芯片概念,108,捷成股份,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,捷成股份
14,国产芯片概念,109,圣元环保,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,圣元环保
14,国产芯片概念,110,佳都科技,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,佳都科技
14,国产芯片概念,111,中科蓝讯,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,中科蓝讯
14,国产芯片概念,112,联美控股,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,联美控股
14,国产芯片概念,113,初灵信息,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,初灵信息
14,国产芯片概念,114,七匹狼,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,七匹狼
14,国产芯片概念,115,科华数据,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,科华数据
14,国产芯片概念,116,超讯科技,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,超讯科技
14,国产芯片概念,117,淳中科技,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,淳中科技
14,国产芯片概念,118,中电港,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,中电港
14,国产芯片概念,119,东方明珠,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,东方明珠
14,国产芯片概念,120,优刻得,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,优刻得
14,国产芯片概念,121,国脉文化,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,国脉文化
14,国产芯片概念,122,中山公用,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,中山公用
14,国产芯片概念,123,狄耐克,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,狄耐克
14,国产芯片概念,124,宝新能源,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,宝新能源
14,国产芯片概念,125,中新集团,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,中新集团
14,国产芯片概念,126,市北高新,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,市北高新
14,国产芯片概念,127,当虹科技,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,当虹科技
14,国产芯片概念,128,南方传媒,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,南方传媒
14,国产芯片概念,129,友发集团,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,友发集团
14,国产芯片概念,130,迈信林,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,迈信林
14,国产芯片概念,131,群兴玩具,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,群兴玩具
14,国产芯片概念,132,天普股份广安爱众,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,天普股份广安爱众
14,国产芯片概念,133,浙数文化,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,浙数文化
14,国产芯片概念,134,太极股份,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,太极股份
14,国产芯片概念,135,浙大网新,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,浙大网新
14,国产芯片概念,136,科德教育,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,科德教育
14,国产芯片概念,137,艾布鲁,kpl_concepts_20260702_1605_final,IMG_4089.JPG,table,艾布鲁
